Index,timestamp,IPM-H100-NaphthaCoT.AF,FI001.PV,FI005.PV,FICS004.PV,FICS009.PV,S001NPARAFFINS-MOC.LAB,S001ISOPARAFFINS-MOC.LAB,S001OLEFINS-MOC.LAB,S001NAPHTHENES-MOC.LAB,S001AROMATICS-MOC.LAB,S001SPGR60/60F-MOC.LAB,FI101H.PV,HZI5102.PV,TIC124H.PV,AIC102H-02A.PV,HIC123H.PV,AI001C.PV,TI5107.PV,FIC111A.PV,FIC111B.PV,FIC111C.PV,FIC111D.PV,FIC111E.PV,FIC111F.PV,FIC111G.PV,FIC111H.PV,FIC111R.PV,FIS140A.PV,JIS392-12.PV,FI230.PV,FI7209.PV,FQI430.PV,FIS101A.PV,TICS125A.PV,FFICS146A.PV,TIC124R.PV,AIC102R-02.PV,HIC125R.PV,C2H4GROSSCAL1.CPV,C3MC.AF,FICS518.PV,C3SC.AF,CKB,EE,FLARE,STEAM,FG,TOTAL_CO2,level CO2
3302,5/18/2022 14:00,839.4180303,312.7257114,4.42E+01,28.60745776,15.00024508,41.27999878,38.31000137,1.960000038,14.64999962,3.640000105,0.674700022,60430.36536,0.49598447,835.3091402,2.436210216,0.519145712,683.0015398,364.4212814,72.61181433,0,81.34375384,61.91643647,81.25104841,7.362695555,78.52513928,90.7711176,52.74409805,60.53017165,48823.7677,179.8745353,42.83494659,33.94973547,42.83450432,848.0327896,0.395250377,826.3792778,1.704528528,0.4100792,107.2427961,61.74234706,36.32603954,3.899500525,0,7.714,0,13.021,191.914,186.607,low(<190)
3303,5/18/2022 15:00,839.293543,312.7056826,4.40E+01,28.5299541,14.99102821,41.27999878,38.31000137,1.960000038,14.64999962,3.640000105,0.674700022,60421.81072,0.49794515,835.1258771,2.508246398,0.519249648,682.8760137,363.2859425,72.79469984,0,81.22920883,61.96198885,81.35009525,7.374737009,78.36569884,91.10341961,52.74219555,60.55315073,48877.74596,179.9141711,42.85999549,33.37331993,42.8114776,848.0240869,0.395485413,826.277209,1.705877086,0.409960041,107.2604548,61.76693604,36.27115232,3.912247151,0,7.662,0,12.504,191.8,186.958,low(<190)
3304,5/18/2022 16:00,839.4111109,312.7068755,4.41E+01,28.5471248,14.99803621,41.27999878,38.31000137,1.960000038,14.64999962,3.640000105,0.674700022,60429.6136,0.503285726,835.2554676,2.49497503,0.519353583,682.8376443,363.9385711,72.92171262,0,81.33346789,61.94497717,81.29551597,7.397834247,78.67000925,91.15363054,52.79687583,60.42099668,48881.82251,179.7838542,42.83904144,33.01125539,42.8085286,847.9503927,0.395380306,826.3202042,1.700263539,0.410062233,107.1086619,61.79706064,36.29655085,3.911314481,0,7.672,0,12.708,190.893,185.857,low(<190)
3305,5/18/2022 17:00,839.4317459,313.035431,4.42E+01,28.43978435,15.00264188,41.27999878,38.31000137,1.960000038,14.64999962,3.640000105,0.674700022,60422.92345,0.508626302,835.322957,2.481345634,0.519457519,682.8034037,364.5378053,72.65466816,0,81.4247274,61.77951115,81.32873363,7.388720938,78.5815776,91.04233883,52.83913096,60.45127491,48959.22855,179.6771173,42.75538813,32.95936902,42.82423177,848.0025879,0.394962225,826.398908,1.701196453,0.410621585,107.4647922,61.82718524,36.19827422,3.767990643,0,7.602,0,12.604,193.887,188.885,low(<190)
3306,5/18/2022 18:00,839.5042018,313.0880533,4.42E+01,28.11735729,15.00220375,41.27999878,38.31000137,1.960000038,14.64999962,3.640000105,0.674700022,60432.4263,0.513966878,835.2758718,2.435970318,0.519561455,682.7682905,365.6656896,72.67532753,0,81.3445183,61.99823612,81.37287756,7.5401192,78.56801138,90.77527275,52.80955095,60.55429575,48927.8959,179.6320807,42.80366751,32.9726415,42.80614364,847.9450325,0.395725508,826.4066563,1.700432431,0.410240898,107.5380557,61.85730983,36.32880113,3.73495822,0,7.626,0,12.09,193.908,189.444,low(<190)
3307,5/18/2022 19:00,839.3604497,312.9727246,4.41E+01,27.81173749,15.00682963,41.27999878,38.31000137,1.960000038,14.64999962,3.640000105,0.674700022,60415.44579,0.519307454,835.2051801,2.419012633,0.519575828,682.6976342,365.7055683,72.65763347,0,81.40448587,61.93720965,81.3887161,7.638932571,78.61015416,90.83537637,52.89391756,60.579603,48957.6078,179.6772866,42.81288477,32.97151922,42.68657654,847.9996945,0.401022687,826.2844256,1.700804436,0.40998332,107.0373981,61.88743443,36.28120026,3.679329115,0,7.599,0,12.379,193.042,188.262,low(<190)
3308,5/18/2022 20:00,838.9755971,310.1188572,4.42E+01,27.43625305,14.99772221,41.27999878,38.31000137,1.960000038,14.64999962,3.640000105,0.674700022,60422.42575,0.524648031,835.2922301,2.433503239,0.519459729,682.6281828,365.575962,72.3385298,0,80.24491994,61.97723622,79.99922064,7.687843081,77.13868359,90.83814593,52.82090594,60.56291613,48663.88282,178.2789981,42.78981774,32.97725951,42.68451363,848.0180303,0.40138516,826.3577075,1.696727976,0.410193571,106.9049647,61.91755903,36.24987475,3.6515481,0,7.601,0.021,12.061,193.621,189.182,low(<190)
3309,5/18/2022 21:00,838.6106318,309.6465413,4.41E+01,27.33776206,15.00544414,41.27999878,38.31000137,1.960000038,14.64999962,3.640000105,0.674700022,60423.32073,0.529988607,835.3001652,2.319346376,0.519342524,682.5760712,367.8243507,72.49506904,0,79.99163667,62.02628599,79.95238357,7.645222065,77.20193171,90.59552047,52.92750126,60.6586919,48680.66413,178.2304143,42.78428727,32.96790156,42.72561309,847.9269291,0.399845824,826.3303955,1.698012858,0.409944013,107.2636015,61.94768363,36.49523083,3.63617996,0,7.535,0,12.218,195.012,190.329,med(<210)
3310,5/18/2022 22:00,837.1877894,309.7950582,4.43E+01,27.34863698,15.0057364,41.27999878,38.31000137,1.960000038,14.64999962,3.640000105,0.674700022,60426.07635,0.535255008,827.9100963,2.74820025,0.519225319,682.8322194,360.2866491,71.85922934,0,79.44714711,61.42221956,79.60386713,7.827657934,76.69240146,90.81034174,52.80115979,60.72183316,48635.65094,175.1248672,42.68997308,30.76102295,42.79080757,847.8987943,0.399701096,826.3792964,1.692811816,0.410272421,107.3793917,61.79435584,36.07316839,3.603198802,0,7.542,0,11.329,196.582,192.795,med(<210)
3311,5/18/2022 23:00,837.547345,310.1998268,4.34E+01,27.38620111,14.99617613,41.27999878,38.31000137,1.960000038,14.64999962,3.640000105,0.674700022,60430.94788,0.537109375,830.0693212,2.732679695,0.519108114,682.9025136,356.9744375,72.45956563,0,79.99360805,61.71443507,79.85472868,7.920263425,76.83582927,90.83157088,52.72561292,60.74793338,48708.19111,173.3474448,42.68162104,30.17217411,42.78084969,847.953272,0.397753907,826.4266902,1.522476786,0.409756678,106.1650589,61.76295099,36.1862015,3.545163202,0,7.5,0,11.201,194.019,190.318,med(<210)
3312,5/19/2022 0:00,838.68113,307.4380736,4.37E+01,27.25699144,14.99492183,41.27999878,38.31000137,1.960000038,14.64999962,3.640000105,0.674700022,60440.23141,0.537109375,835.0942968,2.418911552,0.518990909,682.9695435,361.8361384,73.00183225,0,80.42485217,62.08581673,80.22485402,7.917800447,77.36972174,91.00065956,52.50953501,61.01295202,48792.02669,173.9935315,42.66501472,30.03440248,42.75617585,848.0643021,0.398647546,826.4744226,1.502426789,0.410519214,106.6375043,61.76595881,36.31959056,3.57491768,0,7.573,0,11.48,193.042,189.135,low(<190)
3313,5/19/2022 1:00,838.510851,307.0114334,4.35E+01,27.14681218,14.99534254,41.27999878,38.31000137,1.960000038,14.64999962,3.640000105,0.674700022,60433.25947,0.537109375,834.8576121,2.516615031,0.518873703,682.9954595,360.6679794,73.02390279,0,80.45663041,62.13859594,80.50831486,7.924952941,77.63384581,91.18536911,52.67230337,60.73354082,48811.79795,177.0385406,42.68182849,29.98877845,42.73923149,848.018219,0.40007357,826.2291595,1.571296916,0.409647489,106.9316192,61.76896663,36.39521844,3.602195537,0,7.762,0,11.221,193.277,189.818,low(<190)
3314,5/19/2022 2:00,838.2954046,309.2552618,4.39E+01,27.20893343,14.99888584,41.27999878,38.31000137,1.960000038,14.64999962,3.640000105,0.674700022,60426.19829,0.537109375,834.9167762,2.539677635,0.518756498,683.1390454,359.8690445,72.99953032,0,81.38958433,62.02126853,81.30327057,7.936824772,78.40294229,91.29431316,52.92942439,60.81853059,48993.51835,179.1410311,42.66128845,29.93305472,42.67520452,847.9511658,0.40224992,826.3540777,1.578187022,0.409474119,107.2467204,61.77197444,36.20988374,3.605142605,0,7.611,0,11.275,194.394,190.73,med(<210)
3315,5/19/2022 3:00,838.5662801,311.0988757,4.39E+01,27.28933134,14.9969361,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60445.53513,0.537109375,834.8798891,2.509111804,0.518590096,683.2491014,359.8380885,73.03297429,0,81.5776567,62.16100215,81.78072625,7.915625789,78.91623049,91.21299991,52.87188331,61.10394155,49034.6259,179.8087169,42.67125628,30.00399901,42.68738501,848.0180004,0.403047461,826.3093477,1.5794593,0.409529061,107.2144993,61.77498226,36.30397349,3.609634525,0,7.688,0,11.1,194.04,190.628,med(<210)
3316,5/19/2022 4:00,838.6843602,311.2913882,4.39E+01,27.43059514,14.99447158,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60435.15686,0.537109375,834.8874705,2.487368443,0.518352024,683.4001226,360.3909957,73.01864535,0,81.78594773,62.17668942,81.82979662,7.920352458,78.89970328,91.0437471,53.23386232,61.00247304,48984.92048,179.7736414,42.67662414,30.04813277,42.68177823,848.0334232,0.403343972,826.3901774,1.710304102,0.408924253,106.9909397,61.77799008,36.68302913,3.578197002,0,7.706,0,11.275,192.881,189.312,low(<190)
3317,5/19/2022 5:00,838.427798,311.3495444,4.39E+01,27.66812156,15.00794167,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60428.34267,0.537109375,834.8682138,2.466005654,0.518113345,683.5182373,360.8221686,72.72230748,0,81.40180629,62.09851826,81.35905088,7.918084135,78.46951207,90.97237402,53.15568082,61.00844146,48917.49633,179.8218584,42.66601743,30.03515246,42.68570256,847.9734579,0.403493746,826.2793014,1.706751065,0.409876139,107.1638107,61.78099789,36.55716668,3.681112951,0,8.16,0,11.476,197.068,193.752,med(<210)
3318,5/19/2022 6:00,838.5692617,311.6115481,4.38E+01,28.0391629,15.00538981,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60434.72856,0.537045797,834.8257649,2.461188939,0.517874666,683.6412364,361.3078914,72.52752423,0,81.23672646,61.87834126,81.30146435,7.927733967,78.451666,90.92594899,53.19069705,60.88240959,48896.24059,180.0231017,42.66824206,30.01791859,42.6962664,847.9845438,0.403064175,826.3640742,1.697598608,0.409766669,107.4481226,61.7797335,36.37332415,3.74516291,0,7.894,0.057,11.929,197.64,193.662,med(<210)
3319,5/19/2022 7:00,838.5252202,312.7721671,4.38E+01,28.207005,15.00070434,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60435.3504,0.534057617,834.9038488,2.432615356,0.517635986,683.6606264,362.7868721,72.64022448,0,81.31425487,62.01065699,81.49239693,7.951530628,78.4022855,90.7570911,53.25592992,61.19383904,49067.7793,180.0100681,42.68599361,31.74325371,42.67960144,848.0617879,0.403926414,826.2823671,1.707016383,0.410057691,107.0866848,61.77169148,36.78016933,3.835982364,0,7.744,0.02,12.434,198.964,194.294,med(<210)
3320,5/19/2022 8:00,838.5124613,312.5539493,4.41E+01,27.9712768,15.00170072,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60416.04378,0.52947998,834.8378052,2.397235723,0.517397307,683.7316803,363.368867,72.59740975,0,81.40060018,62.01213092,81.46633881,7.955193454,78.48908955,90.71497291,53.29834986,61.21329175,49210.55329,179.8641755,42.67448218,31.96817888,42.71870988,847.9399716,0.402531065,826.4131672,1.70811777,0.410476683,107.0032539,61.29222943,36.45829248,3.849419814,0,7.7,0,12.27,196.554,191.984,med(<210)
3321,5/19/2022 9:00,836.7139165,312.2839995,4.37E+01,28.41926384,15.00188668,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60433.68066,0.524902344,825.9158973,2.857202409,0.517158628,683.9539036,354.9557696,72.52663543,0,81.55989693,61.76686674,81.35817911,7.957458389,78.29645447,91.49536319,53.20512044,61.1352894,49198.38992,174.2857738,42.615195,30.96281064,42.83426657,847.9032912,0.402951137,826.2595205,1.658625178,0.41004927,107.4226179,61.11772458,36.32484556,3.813254684,0,7.705,0,12.085,194.425,190.045,med(<210)
3322,5/19/2022 10:00,838.7708552,312.1430396,43.90522288,28.2485162,15.00291522,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60439.67926,0.520324707,835.4292042,2.35981754,0.516919948,683.5743247,364.4801804,72.99285313,0,81.99927201,62.17673778,81.68969259,7.945439118,78.58859302,91.13072873,53.34055491,61.29612851,49251.83109,178.2323846,42.69931631,29.98618464,42.82780562,848.276424,0.396469638,826.4444709,1.691892973,0.410037817,107.4031908,61.18039147,36.64616723,3.817792779,0,7.659,0,12.392,198.579,193.846,med(<210)
3323,5/19/2022 11:00,838.6827291,310.2725531,4.38E+01,28.08030031,14.99466258,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60445.09217,0.51574707,835.4365631,2.164075552,0.516916777,683.3673285,371.4668505,73.0015211,0,81.85692097,62.32831071,81.46203448,7.956023187,78.5594419,89.92586193,53.32749892,61.22217173,49343.54017,179.6586942,42.73589965,29.35117853,42.79773625,847.884193,0.398663298,826.4019184,1.700357291,0.409862628,107.1165064,61.24305836,36.68120172,3.852397102,0,7.69,0,12.134,196.362,191.918,med(<210)
3324,5/19/2022 12:00,838.2977198,313.1339886,4.38E+01,28.2065935,14.99912419,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60439.74216,0.511169434,834.6338796,2.129918085,0.517256694,683.3589141,373.6790363,72.85671608,0,82.81395296,62.2505996,82.51001055,7.876983609,79.60027008,89.40156855,53.10251715,60.88248399,49561.85109,181.0393638,42.77226262,29.01978362,42.81189176,848.114737,0.398344256,826.3554327,1.701027827,0.410175569,107.45732,61.30572526,36.42826241,3.862718838,0,7.636,0,12.255,195.806,191.187,med(<210)
3325,5/19/2022 13:00,838.4634547,313.7532855,4.41E+01,28.18086868,15.00164455,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60434.92426,0.506591797,834.4844065,2.232195533,0.517599517,683.3404539,375.4032697,72.65506483,0,82.80177189,62.19803206,82.59288146,4.622850404,79.25746365,89.43818047,52.89644964,60.62976379,49629.14401,181.3817895,42.80059484,31.88703051,42.82549959,848.0928557,0.397965174,826.3470848,1.702966801,0.410214635,107.0649511,61.36839215,36.87818158,3.854864079,0,7.656,0,12.529,198.074,193.201,med(<210)
3326,5/19/2022 14:00,838.5255768,314.6762571,4.44E+01,28.09293146,15.00220645,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60423.3801,0.501939985,834.8779296,2.287047994,0.517942341,683.307911,374.4263374,72.68289109,0,82.64348846,62.00189561,82.31905467,0.122292012,79.5553693,89.95842176,52.68995189,60.24092989,49434.57486,181.2162997,42.77969546,32.43771072,42.8816193,847.8637889,0.394663266,826.4182854,1.695806374,0.410062225,107.075555,61.43105904,36.60752094,3.867156184,0,7.649,0,13.036,199.877,194.49,med(<210)
3327,5/19/2022 15:00,838.720281,314.6875014,4.44E+01,28.00346401,14.99554659,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60426.35135,0.493876139,835.7252595,2.260107035,0.518285164,683.1767083,373.9133124,72.84699204,0,82.69201247,61.87036545,82.56536593,5.745853767,79.46143108,90.08550333,52.71782264,60.22906976,49312.95432,181.1740199,42.79018163,34.06407084,42.86234122,847.9210499,0.395272808,826.3207496,1.692149796,0.410025958,107.5913942,61.49372594,36.38233688,3.863759589,0,7.514,0,12.441,199.991,195.064,med(<210)
3328,5/19/2022 16:00,837.8940984,314.618718,4.44E+01,28.03067482,14.9994548,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60423.81155,0.483957926,834.7667242,2.146281373,0.518627988,682.7575804,376.5031046,72.53178413,0,82.51501419,62.00071573,82.38014822,7.681434325,79.07987784,89.16151084,52.7732678,60.27172072,49428.83409,181.2692179,42.78480227,35.00934639,42.85293943,847.9338493,0.395343473,826.361487,1.700944119,0.409943888,107.4911933,61.55420984,36.37144042,3.850617135,0,7.522,0,12.921,200.606,195.207,med(<210)
3329,5/19/2022 17:00,837.4505259,315.2639157,4.43E+01,28.03147006,15.00283155,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60447.12602,0.474039714,834.4094778,2.117698149,0.518970811,682.5485692,376.9004792,72.44902152,0,82.38679266,61.98267949,82.33203859,7.87858114,79.18038906,89.08878209,52.79646879,60.26646419,49538.61987,181.339406,42.78981641,35.9993775,42.83162723,847.9479728,0.395097077,826.2828385,1.698467837,0.409501939,107.39289,61.58631492,36.4115202,3.850710654,0,7.514,0.139,14.301,203.1,196.452,med(<210)
3330,5/19/2022 18:00,836.9401805,315.3254324,44.22505644,27.415868,14.99988049,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60455.62705,0.464121501,834.8085147,2.106250761,0.519313635,682.4350901,376.8182434,72.34711552,0,82.40284901,62.0447574,82.26840015,7.897072898,78.99512219,89.25522449,52.81865218,60.23295293,49558.92977,181.3556965,42.75052199,35.60447667,42.83143732,847.998264,0.396448205,826.3856411,1.70113276,0.410090739,107.8188393,61.60968804,36.20044052,3.691254026,0,7.898,0,13.43,199.732,194.2,med(<210)
3331,5/19/2022 19:00,837.1288427,312.6414112,44.13714124,27.4055431,14.99704786,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60447.55184,0.454203288,834.9036636,2.111260693,0.519542361,682.3738399,376.6224157,72.36984104,0,81.4979854,62.00449872,81.42028298,7.87767781,78.09353025,89.32849032,52.99681304,60.27624071,49354.45395,180.1190455,42.69785301,35.77410411,42.82910255,847.9855249,0.397080033,826.3310095,1.696306209,0.410434527,107.1609297,61.63306117,36.35767652,3.657038689,0,7.519,0,12.612,197.394,192.301,med(<210)
3332,5/19/2022 20:00,836.9080821,312.0126375,4.41E+01,27.21036381,14.99993258,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60461.16104,0.444285075,834.7949546,2.123038023,0.519604872,681.9914409,376.8470802,72.25150998,0,81.15757745,62.06103143,80.93669751,7.869238312,77.75933656,89.41936424,52.85715674,60.27304819,49349.69194,179.8961257,42.68019304,35.08182195,42.81931828,847.9967227,0.397379937,826.3359253,1.688942422,0.409397453,106.897783,61.6564343,36.19108987,3.662377429,0,7.543,0,12.692,195.923,190.774,med(<210)
3333,5/19/2022 21:00,836.9459803,312.0668398,4.40E+01,27.16889718,15.00215316,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60459.26281,0.434366862,834.7687909,2.129254408,0.519665974,681.8555108,376.2392961,72.26782454,0,81.31215502,62.12721515,81.1267151,7.873535993,77.7014554,89.48647023,52.87678769,60.26158888,49335.46426,179.8772296,42.67855023,34.99234878,42.8289792,847.9897261,0.395875521,826.364854,1.698329695,0.40975157,107.3947007,61.67980742,36.3580132,3.652067804,0,7.571,0,12.778,194.599,189.392,low(<190)
3334,5/19/2022 22:00,836.875146,312.1767777,43.99231522,27.15872483,15.00183713,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60454.74452,0.424596998,834.4923811,2.166500284,0.519727077,681.8115954,375.7020265,72.39023021,0,81.16491226,62.11105446,81.05035524,7.876671586,77.94396138,89.65075236,52.87565668,60.27410414,49200.05081,179.8124462,42.68535147,34.98318204,42.8355481,848.0785068,0.396795423,826.371778,1.69563579,0.410192085,106.8929149,61.70318055,36.38233129,3.630037194,0,7.456,0,12.514,195.25,190.192,med(<210)
3335,5/19/2022 23:00,837.0700358,312.4203306,43.98509934,27.06782223,14.99709658,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60468.47877,0.421651204,835.2364054,2.159397719,0.519788179,681.8600391,375.8512646,72.34982186,0,81.13354853,62.09046246,80.89296429,7.868412876,77.81762661,89.63925833,52.89268205,60.19135496,49265.88416,179.7770283,42.70747162,35.06521818,42.81652642,848.0844094,0.396692976,826.3904796,1.699156842,0.410049394,107.2262927,61.72655368,36.32822984,3.634961814,0,7.525,0,12.76,195.861,190.626,med(<210)
3336,5/20/2022 0:00,836.8280645,310.6388756,4.40E+01,27.18763378,15.00224456,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60465.51582,0.422414144,834.4586848,2.203688179,0.519849281,682.1959794,374.7563833,72.41462487,0,81.16793729,61.85585637,81.08605933,7.872330641,77.8579872,89.90366757,52.79660942,60.20068415,49272.76211,179.7261779,42.71987211,34.17246873,42.82654553,848.0183815,0.395828375,826.3692947,1.689356512,0.409991387,107.1438057,61.74663528,36.41328286,3.624050534,0,7.48,0,12.533,194.583,189.53,low(<190)
3337,5/20/2022 1:00,837.1057353,306.5816406,4.39E+01,27.06849623,14.99826121,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60465.13625,0.423177083,835.2565122,2.199616648,0.519910383,682.2976164,375.0028429,72.28142285,0,81.07170913,61.98206277,80.79610396,7.862073161,77.75494208,89.92091453,52.84062525,60.18480381,49540.30688,179.764677,42.71510253,33.00216164,42.75349666,848.008515,0.399473071,826.3415188,1.704230747,0.410436539,107.3714837,61.72392702,36.39669335,3.627927583,0,7.558,0,13.264,200.78,195.074,med(<210)
3338,5/20/2022 2:00,836.831665,309.640154,4.39E+01,27.07343642,14.99642961,41.75999832,37.91999817,1.899999976,14.60999966,3.640000105,0.674700022,60463.7665,0.423940023,834.7233288,2.194856383,0.519971485,682.3408098,375.2466951,72.0709053,0,81.04465101,61.88571452,80.83094399,7.857209022,77.64297338,89.50906905,52.82723593,60.21150103,49646.07527,179.7733925,42.68480636,33.0298982,42.76215007,847.9830963,0.399429741,826.3283574,1.68389508,0.409906022,107.2846165,61.68805265,36.46230806,3.610134488,0,7.663,0,12.996,200.418,195.085,med(<210)
3339,5/20/2022 3:00,836.9149226,312.0671405,43.91719783,27.08440198,15.00125424,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60448.01453,0.424702962,834.9281078,2.138893717,0.519967919,682.3450521,375.4386024,72.31139128,0,81.12415057,62.00938161,80.80427357,7.853456294,77.71537365,89.52636717,52.78343668,60.18520453,49599.55712,179.7418985,42.64912817,33.05215807,42.74929455,847.9552173,0.400328614,826.3421259,1.695321665,0.409815327,107.4906009,61.65217829,36.34734399,3.608758682,0,7.705,0,11.753,199.536,195.488,med(<210)
3340,5/20/2022 4:00,836.7661199,312.2239151,4.39E+01,27.16220143,14.99914215,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60460.08033,0.425465902,834.4061547,2.127874667,0.519870142,682.3842976,374.4331033,72.45279622,0,81.27967282,62.0473911,81.10773134,7.853146232,77.95587925,89.52874561,52.89018315,60.30936662,49766.06257,179.740456,42.64709137,32.9415251,42.73129492,848.0871238,0.400677708,826.2667864,1.699154958,0.410120759,107.385812,61.61630392,36.36374414,3.618281549,0,7.701,0,11.762,199.761,195.7,med(<210)
3341,5/20/2022 5:00,837.1360835,311.4834028,4.38E+01,27.41344281,14.99663312,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60464.65886,0.426228841,835.1231862,2.190159886,0.519771568,682.2752541,373.8154138,72.50420756,0,81.14205718,62.0201448,80.82217914,7.844784952,77.81386483,89.99905045,52.92792352,60.29204707,49625.35077,179.8454117,42.66626307,33.00940089,42.72478825,848.1048128,0.40167828,826.4428456,1.704617043,0.409481846,107.1852357,61.58042955,36.51386736,3.688361704,0,7.72,0,11.571,199.05,195.199,med(<210)
3342,5/20/2022 6:00,836.7205699,313.8301188,4.38E+01,27.38735815,15.0004088,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60470.39895,0.426949395,834.3591157,2.192141391,0.519672993,682.113785,373.9165439,72.34468198,0,81.04103136,61.9494665,80.80992436,7.845915782,77.87504197,89.76067154,52.82936423,60.14042231,49568.94648,179.723486,42.69921261,33.01434931,42.76981964,847.9216869,0.399191166,826.2858815,1.703015829,0.408995048,107.352076,61.54455519,36.3741177,3.741590601,0,7.699,0,11.554,198.442,194.587,med(<210)
3343,5/20/2022 7:00,837.0918045,314.3796685,4.38E+01,27.35047718,14.99604807,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60454.34838,0.425720215,835.3876825,2.135580807,0.519574419,682.1001012,374.4025309,72.31109062,0,81.18832625,62.17825637,80.82126978,7.849695604,77.65158654,89.72181835,52.83722447,60.27078164,49463.59658,179.6957183,42.72097885,33.94382744,42.77427849,847.945433,0.399872831,826.3675094,1.69485704,0.410264538,108.0373282,61.50868082,36.64439371,3.728380966,0,7.809,0,11.385,199.044,195.468,med(<210)
3344,5/20/2022 8:00,836.7182587,314.4140117,4.38E+01,27.33921176,14.99752919,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60454.16776,0.423431396,834.2430592,2.15204646,0.519475844,682.0674364,374.9757375,72.311125,0,81.23855794,62.05553188,80.83572218,7.860811248,77.58917682,89.58878215,52.82450394,60.26679019,49440.00777,179.7639183,42.76666046,33.91257032,42.78199842,848.017825,0.399202193,826.2571734,1.697570539,0.409856118,107.3679729,61.47506722,36.54109344,3.743747526,0,7.931,0,11.339,199.877,196.469,med(<210)
3345,5/20/2022 9:00,836.8160792,314.5314036,4.39E+01,27.54524082,15.00240823,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60453.68233,0.421142578,834.3385844,2.188884705,0.519377269,681.9899023,375.5390322,72.20699594,0,81.36299643,62.03492953,80.95598909,7.796321185,77.5187958,90.03366869,52.79047553,60.29198396,49389.45089,179.5862064,42.75643649,33.97366893,42.81317451,848.0042905,0.397931349,826.3275461,1.683021638,0.410161856,107.4674717,61.47084355,36.58426271,3.762048501,0,7.957,0,11.569,199.249,195.637,med(<210)
3346,5/20/2022 10:00,836.9944722,314.5005772,4.41E+01,27.66445524,14.99825643,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60456.79298,0.41885376,834.9845863,2.243421086,0.519278695,681.9878445,374.6673937,72.42127992,0,81.12055915,62.00972622,80.8569057,7.495692065,77.5747198,90.44045585,52.77687159,60.24703536,49314.51659,179.5496808,42.79863457,33.93593267,42.83113162,848.0108465,0.397024789,826.3976133,1.705384825,0.409453036,107.6403597,61.47566295,36.38933936,3.778552026,0,7.944,0,11.421,199.779,196.302,med(<210)
3347,5/20/2022 11:00,836.9134364,314.6295801,4.40E+01,27.60027264,15.00377511,41.97000122,37.56999969,2.039999962,14.61999989,3.619999886,0.674000025,60459.08387,0.416564941,834.6031444,2.243637664,0.517652671,682.0502421,375.0555239,72.06260003,0,81.147264,62.11004869,80.900806,7.251947113,77.49290406,90.28104895,52.76460652,60.27848198,49135.34144,179.6569911,42.78153786,33.96423959,42.82683614,847.9790872,0.397157983,826.3827137,1.69931197,0.410134022,107.516448,61.48048234,36.53822921,3.764573807,0,7.956,0,11.666,199.458,195.748,med(<210)
